,actual,predicted
128,68.51,53.059174
129,68.51,47.9362
130,68.51,55.44308
131,68.51,56.95115
132,68.51,48.070595
133,68.51,46.96548
134,68.51,55.109097
135,68.51,55.760284
136,68.51,45.741146
137,68.51,52.52816
138,68.51,49.624744
139,68.51,51.37133
140,68.51,48.303593
141,68.51,74.68948
142,68.51,57.1497
143,68.51,59.38092
144,68.51,60.261906
145,68.51,54.572495
146,68.51,49.37815
147,68.51,53.759567
148,68.51,55.7248
149,68.51,56.32338
150,68.51,58.991497
151,49.117,50.76496
152,49.117,55.334087
153,49.117,46.97474
154,49.117,69.18266
155,49.117,53.227016
156,49.117,65.53533
157,49.117,45.870495
158,49.117,52.72841
159,49.117,53.930435
160,49.117,66.14747
161,49.117,49.28794
162,49.117,70.33741
0,65.66,63.350903
1,65.66,60.756985
2,65.66,61.03821
3,65.66,59.04577
4,65.66,63.877384
5,65.66,63.505524
6,65.66,59.967888
7,65.66,62.35446
8,65.66,57.05432
9,65.66,59.874847
10,65.66,66.79081
11,65.66,62.63898
12,65.66,55.884853
13,65.66,59.35709
14,65.66,63.25801
15,65.66,64.051544
16,65.66,62.428696
17,59.879,60.83593
18,59.879,63.44802
19,59.879,181.06229
20,59.879,96.24043
21,59.879,77.38305
22,59.879,152.22365
23,59.879,173.98363
24,59.879,73.15896
25,59.879,239.02974
26,59.879,143.71127
27,59.879,83.93677
28,59.879,118.37984
29,59.879,130.41829
30,64.15,66.83372
31,64.15,68.85433
32,64.15,61.82199
33,64.15,68.47795
34,64.15,67.8404
35,64.15,59.26316
36,64.15,59.970833
37,64.15,63.399876
38,64.15,59.604965
39,64.15,61.046524
40,64.15,65.495804
41,64.15,65.7323
42,64.15,56.59605
43,64.15,62.69464
44,64.15,63.250977
45,64.15,60.067883
46,64.15,60.42158
47,64.15,63.496788
48,64.15,62.113365
49,64.15,64.04436
50,64.15,62.77466
51,64.15,63.71453
52,64.15,65.793335
53,49.157,69.09192
54,49.157,54.70153
55,49.157,52.61591
56,49.157,55.922188
57,49.157,56.40832
58,49.157,63.991367
59,49.157,54.49036
60,49.157,70.47509
61,49.157,52.19465
62,49.157,63.51171
63,49.157,59.29458
64,49.157,72.73633
65,49.157,51.990643
66,49.157,54.2754
67,54.516,53.580177
68,54.516,53.23888
69,54.516,55.017513
70,54.516,56.326275
71,54.516,56.460022
72,54.665,56.755466
73,54.665,58.59843
74,54.665,56.77393
75,54.665,55.20443
76,54.665,56.71873
77,54.665,58.39411
78,54.665,58.257175
79,54.665,58.197144
80,54.665,56.7691
81,54.665,57.075466
82,54.665,58.314354
83,54.665,59.83365
84,54.665,58.819084
85,54.665,58.628853
86,54.665,57.733917
87,54.665,58.636528
88,54.665,58.452736
89,54.665,58.77434
90,54.665,59.21355
91,54.665,58.039295
92,54.665,60.897053
93,54.665,56.396717
94,54.665,59.176376
95,54.665,58.684643
96,54.665,57.914814
97,54.665,59.282063
98,54.665,57.899014
99,54.665,57.872414
100,54.665,56.359394
101,54.665,57.844414
102,54.665,59.821236
103,54.665,55.59367
104,54.665,57.246727
105,54.665,57.03133
106,54.665,58.528263
107,54.665,58.510338
108,54.665,60.234493
109,54.665,56.494015
110,54.665,58.87873
111,54.665,56.22408
112,54.665,59.029728
113,54.665,59.003204
114,54.665,56.589077
115,54.665,60.137363
116,68.51,63.89749
117,68.51,58.626072
118,68.51,54.850555
119,68.51,53.050774
120,68.51,56.610023
121,68.51,62.851513
122,68.51,57.741814
123,68.51,58.246044
124,68.51,58.282604
125,68.51,60.65318
126,68.51,61.213783
127,68.51,53.168163
128,68.51,59.43241
129,68.51,55.337574
130,68.51,56.34816
131,68.51,62.37455
132,68.51,53.465744
133,68.51,56.499653
134,68.51,57.74449
135,68.51,55.55676
136,68.51,56.583683
137,68.51,54.953194
138,68.51,51.681755
139,68.51,59.698887
140,68.51,51.396927
141,68.51,67.98539
142,68.51,57.515083
143,68.51,62.251392
144,68.51,60.24218
145,68.51,56.65411
146,68.51,54.201225
147,68.51,56.43961
148,68.51,59.560898
149,68.51,58.504814
150,68.51,59.51473
151,49.117,53.243748
152,49.117,53.435722
153,49.117,53.61907
154,49.117,56.89342
155,49.117,53.74826
156,49.117,56.309628
157,49.117,53.800663
158,49.117,54.56765
159,49.117,56.342785
160,49.117,59.776764
161,49.117,50.99276
162,49.117,59.011356
0,65.66,66.45991
1,65.66,63.39436
2,65.66,62.268784
3,65.66,61.077377
4,65.66,64.91086
5,65.66,62.189312
6,65.66,61.74309
7,65.66,62.791046
8,65.66,57.94238
9,65.66,62.98988
10,65.66,64.62638
11,65.66,63.624233
12,65.66,57.83552
13,65.66,59.7856
14,65.66,62.404633
15,65.66,62.19497
16,65.66,62.098698
17,59.879,62.440556
18,59.879,42.131775
19,59.879,105.401245
20,59.879,62.768444
21,59.879,52.455215
22,59.879,111.02628
23,59.879,100.7097
24,59.879,45.572197
25,59.879,124.725494
26,59.879,78.08897
27,59.879,77.14246
28,59.879,69.77016
29,59.879,107.1221
30,64.15,64.64797
31,64.15,67.76421
32,64.15,63.803432
33,64.15,68.19022
34,64.15,66.711105
35,64.15,60.104237
36,64.15,60.096336
37,64.15,62.64418
38,64.15,60.923042
39,64.15,62.46493
40,64.15,65.72478
41,64.15,64.9235
42,64.15,56.383377
43,64.15,63.841015
44,64.15,64.33387
45,64.15,62.854107
46,64.15,60.76658
47,64.15,65.19209
48,64.15,64.11804
49,64.15,65.74018
50,64.15,62.66787
51,64.15,64.37374
52,64.15,66.499756
53,49.157,52.98259
54,49.157,55.11598
55,49.157,53.414394
56,49.157,55.605114
57,49.157,49.793324
58,49.157,57.610012
59,49.157,54.03375
60,49.157,57.41887
61,49.157,52.09836
62,49.157,44.394665
63,49.157,55.991676
64,49.157,59.46861
65,49.157,54.95223
66,49.157,55.615383
67,54.516,57.389973
68,54.516,57.8093
69,54.516,57.942516
70,54.516,58.119553
71,54.516,59.95055
72,54.665,61.45454
73,54.665,61.733547
74,54.665,62.10855
75,54.665,61.861755
76,54.665,60.694664
77,54.665,62.39926
78,54.665,61.219604
79,54.665,62.476837
80,54.665,60.311886
81,54.665,59.70613
82,54.665,58.94787
83,54.665,59.697166
84,54.665,59.070736
85,54.665,58.930317
86,54.665,61.055096
87,54.665,63.257366
88,54.665,60.924015
89,54.665,61.704506
90,54.665,61.50561
91,54.665,58.03764
92,54.665,62.205357
93,54.665,57.492672
94,54.665,61.73906
95,54.665,62.007263
96,54.665,61.223602
97,54.665,60.16824
98,54.665,60.853848
99,54.665,56.91274
100,54.665,58.94499
101,54.665,56.986298
102,54.665,61.74265
103,54.665,60.751022
104,54.665,62.117325
105,54.665,61.409157
106,54.665,63.54786
107,54.665,60.5528
108,54.665,61.626194
109,54.665,57.974327
110,54.665,58.85682
111,54.665,58.142536
112,54.665,63.213974
113,54.665,62.373993
114,54.665,60.1325
115,54.665,60.67329
116,68.51,63.904102
117,68.51,55.29079
118,68.51,54.926685
119,68.51,52.574783
120,68.51,59.57072
121,68.51,62.762005
122,68.51,57.983345
123,68.51,58.030502
124,68.51,58.573822
125,68.51,61.62809
126,68.51,59.795464
127,68.51,55.479774
128,68.51,56.73635
129,68.51,54.8727
130,68.51,57.394375
131,68.51,59.390663
132,68.51,51.697533
133,68.51,53.10058
134,68.51,58.16353
135,68.51,55.384678
136,68.51,52.64674
137,68.51,59.500244
138,68.51,53.920277
139,68.51,55.87847
140,68.51,56.408657
141,68.51,69.30386
142,68.51,58.45658
143,68.51,62.65176
144,68.51,62.77776
145,68.51,55.20327
146,68.51,56.75292
147,68.51,61.369576
148,68.51,55.424606
149,68.51,61.4618
150,68.51,63.587666
151,49.117,50.471783
152,49.117,53.132816
153,49.117,52.77003
154,49.117,54.88205
155,49.117,51.852947
156,49.117,56.427948
157,49.117,51.363396
158,49.117,52.388912
159,49.117,51.532047
160,49.117,55.04509
161,49.117,52.49927
162,49.117,56.787586
0,56.844,45.353836
1,56.844,54.22846
2,56.844,37.917263
3,56.844,40.8148
4,56.844,58.091805
5,56.844,51.623775
6,56.844,53.23363
7,56.844,31.43857
8,56.844,50.166462
9,56.844,54.322586
10,56.844,43.637985
11,56.844,51.07762
12,56.844,53.27956
13,56.844,34.821827
14,56.844,46.27023
15,56.844,15.8017435
16,56.844,54.397774
17,56.844,39.133217
18,56.844,49.350758
19,62.028,26.434332
20,62.028,32.539364
21,62.028,33.296432
22,62.028,26.31587
23,62.028,39.6978
24,62.028,15.317111
25,62.028,21.097748
26,62.028,32.31973
27,62.028,38.913116
28,62.028,28.655285
29,54.516,63.339317
30,54.516,53.8981
31,54.516,67.81641
32,54.516,67.62319
33,54.516,67.77958
34,66.54,52.84799
35,66.54,59.13409
36,66.54,27.928616
37,66.54,57.627186
38,66.54,51.538094
39,66.54,48.967716
40,66.54,41.040432
41,66.54,52.817738
42,66.54,45.136772
43,66.54,47.910984
44,66.54,51.132458
45,66.54,51.253574
46,66.54,47.795944
47,66.54,60.584282
48,66.54,55.555298
49,66.54,50.061066
50,66.54,37.75989
51,66.54,44.159565
52,66.54,16.122187
53,66.54,50.306694
54,66.54,49.499165
55,49.179,71.98325
56,49.179,68.97923
57,49.179,39.90109
58,49.179,50.295395
59,49.179,20.219727
60,49.179,62.98592
61,49.179,19.187067
62,49.179,25.03981
63,67.515,50.919518
64,67.515,55.102535
65,67.515,44.892467
66,67.515,42.65403
67,67.515,53.632298
68,67.515,44.066578
69,67.515,18.08358
70,67.515,34.79776
71,67.515,23.034874
72,50.565,60.130466
73,50.565,50.912487
74,50.565,48.283794
75,50.565,55.661827
76,50.565,51.830376
77,50.565,11.031913
78,50.565,46.580776
79,50.565,33.832493
80,50.565,51.469124
81,50.565,51.605854
82,50.565,61.260284
83,50.565,56.6607
84,50.565,58.209755
85,50.565,48.321617
86,47.991,32.726776
87,47.991,55.61955
88,47.991,51.158875
89,47.991,72.0569
90,47.991,59.24004
91,47.991,29.916435
92,47.991,47.94705
93,47.991,55.532524
94,47.991,59.071697
95,47.991,69.058525
96,47.991,48.6093
97,47.991,33.734043
98,47.991,56.689598
99,47.991,35.98386
100,47.991,73.70362
101,47.991,53.326637
102,47.991,53.670033
0,56.844,39.254692
1,56.844,40.090668
2,56.844,57.03118
3,56.844,28.316486
4,56.844,51.824287
5,56.844,45.520546
6,56.844,47.151802
7,56.844,30.440907
8,56.844,49.219574
9,56.844,38.202965
10,56.844,36.943687
11,56.844,57.333076
12,56.844,38.19217
13,56.844,34.860603
14,56.844,55.826828
15,56.844,43.647156
16,56.844,49.028595
17,56.844,45.605392
18,56.844,50.00789
19,62.028,20.791542
20,62.028,29.83042
21,62.028,23.961828
22,62.028,15.972511
23,62.028,29.862951
24,62.028,17.567217
25,62.028,18.566519
26,62.028,46.060432
27,62.028,43.13183
28,62.028,24.94392
29,54.516,41.36876
30,54.516,38.072227
31,54.516,40.777695
32,54.516,42.378113
33,54.516,58.054626
34,66.54,55.106903
35,66.54,46.0252
36,66.54,44.052124
37,66.54,54.24169
38,66.54,52.601006
39,66.54,51.802773
40,66.54,43.88286
41,66.54,54.838608
42,66.54,48.04209
43,66.54,46.70603
44,66.54,45.280495
45,66.54,39.00763
46,66.54,49.74652
47,66.54,53.91664
48,66.54,51.87983
49,66.54,55.126907
50,66.54,37.83996
51,66.54,46.4541
52,66.54,39.088524
53,66.54,54.421204
54,66.54,53.715973
55,49.179,94.89134
56,49.179,95.20591
57,49.179,57.73166
58,49.179,29.2045
59,49.179,19.88839
60,49.179,83.685524
61,49.179,17.698511
62,49.179,41.715553
63,67.515,52.86653
64,67.515,57.308434
65,67.515,46.63137
66,67.515,42.149956
67,67.515,51.993767
68,67.515,42.124207
69,67.515,30.581455
70,67.515,42.54177
71,67.515,29.128328
72,50.565,71.53634
73,50.565,71.46452
74,50.565,68.87423
75,50.565,73.951744
76,50.565,68.439644
77,50.565,44.36331
78,50.565,65.134926
79,50.565,59.18376
80,50.565,67.36684
81,50.565,62.026695
82,50.565,75.22843
83,50.565,63.300613
84,50.565,62.99279
85,50.565,71.892494
86,47.991,44.750732
87,47.991,64.08531
88,47.991,60.730972
89,47.991,79.98818
90,47.991,69.05392
91,47.991,42.19101
92,47.991,68.9721
93,47.991,66.071236
94,47.991,64.73884
95,47.991,78.84118
96,47.991,71.161156
97,47.991,65.77741
98,47.991,73.15488
99,47.991,42.732666
100,47.991,73.57232
101,47.991,54.003937
102,47.991,56.641647
0,56.844,68.77511
1,56.844,60.40968
2,56.844,55.014095
3,56.844,59.892467
4,56.844,54.022457
5,56.844,50.663906
6,56.844,48.475323
7,56.844,45.737503
8,56.844,43.92642
9,56.844,72.997765
10,56.844,70.18703
11,56.844,59.95687
12,56.844,63.3377
13,56.844,53.313198
14,56.844,55.182003
15,56.844,43.816624
16,56.844,46.989674
17,56.844,47.672535
18,56.844,52.73895
19,62.028,16.672188
20,62.028,24.488129
21,62.028,21.352678
22,62.028,12.943935
23,62.028,19.594229
24,62.028,20.972921
25,62.028,14.621618
26,62.028,46.89907
27,62.028,41.935886
28,62.028,19.483437
29,54.516,55.439785
30,54.516,46.489285
31,54.516,53.238003
32,54.516,52.960457
33,54.516,69.93965
34,66.54,55.311966
35,66.54,52.630474
36,66.54,38.861774
37,66.54,54.91444
38,66.54,51.793896
39,66.54,50.13023
40,66.54,42.282284
41,66.54,55.857624
42,66.54,46.49269
43,66.54,45.44403
44,66.54,47.41438
45,66.54,53.49506
46,66.54,50.78434
47,66.54,55.29471
48,66.54,53.077084
49,66.54,54.079235
50,66.54,41.931293
51,66.54,45.08061
52,66.54,31.323153
53,66.54,52.543095
54,66.54,49.97498
55,49.179,42.531536
56,49.179,39.42218
57,49.179,26.956806
58,49.179,37.639767
59,49.179,25.345509
60,49.179,38.107075
61,49.179,22.435627
62,49.179,27.863348
63,67.515,53.516342
64,67.515,60.647076
65,67.515,45.56747
66,67.515,42.78006
67,67.515,56.491634
68,67.515,44.95606
69,67.515,19.055286
70,67.515,35.250538
71,67.515,19.456057
72,50.565,70.217804
73,50.565,70.67278
74,50.565,68.43333
75,50.565,72.590164
76,50.565,69.46004
77,50.565,42.993675
78,50.565,63.25139
79,50.565,56.485687
80,50.565,67.41654
81,50.565,64.77014
82,50.565,77.11208
83,50.565,66.37277
84,50.565,66.85678
85,50.565,62.806156
86,47.991,42.471134
87,47.991,67.84822
88,47.991,66.739586
89,47.991,83.454796
90,47.991,72.21135
91,47.991,35.794994
92,47.991,66.70178
93,47.991,67.10917
94,47.991,68.51808
95,47.991,81.427185
96,47.991,67.410484
97,47.991,59.730118
98,47.991,71.31343
99,47.991,35.522026
100,47.991,76.81089
101,47.991,56.64148
102,47.991,60.292088
0,56.844,1.6917901
1,56.844,2.9898577
2,56.844,2.0845118
3,56.844,2.406901
4,56.844,5.592173
5,56.844,3.1306677
6,56.844,1.814548
7,56.844,2.4677248
8,56.844,1.7061251
9,56.844,1.9180092
10,56.844,1.9555057
11,56.844,2.095252
12,56.844,3.325502
13,56.844,2.0237815
14,56.844,1.7335688
15,56.844,2.0803347
16,56.844,1.5714396
17,56.844,2.3365436
18,56.844,1.5223925
19,62.028,10.389288
20,62.028,9.721621
21,62.028,10.452103
22,62.028,8.580801
23,62.028,9.596659
24,62.028,7.897653
25,62.028,8.286501
26,62.028,10.87292
27,62.028,8.196161
28,62.028,10.121597
29,54.516,77.18393
30,54.516,78.40857
31,54.516,73.901405
32,54.516,74.972694
33,54.516,38.618595
34,66.54,10.157553
35,66.54,12.62591
36,66.54,6.1289964
37,66.54,10.117102
38,66.54,6.500857
39,66.54,6.3889127
40,66.54,5.820838
41,66.54,12.105701
42,66.54,6.634112
43,66.54,9.422579
44,66.54,10.635458
45,66.54,6.344818
46,66.54,7.447492
47,66.54,10.688084
48,66.54,9.130157
49,66.54,8.436972
50,66.54,7.2641025
51,66.54,7.047287
52,66.54,8.749689
53,66.54,6.2296395
54,66.54,6.334687
55,49.179,84.727684
56,49.179,77.40537
57,49.179,51.69468
58,49.179,41.793297
59,49.179,24.691889
60,49.179,74.24085
61,49.179,16.016947
62,49.179,20.178034
63,67.515,11.851435
64,67.515,15.9684925
65,67.515,12.990741
66,67.515,11.280559
67,67.515,17.51697
68,67.515,15.015841
69,67.515,4.178226
70,67.515,4.686403
71,67.515,3.8130145
72,50.565,5.0317125
73,50.565,3.471252
74,50.565,5.438583
75,50.565,4.608378
76,50.565,3.6774316
77,50.565,4.3346415
78,50.565,4.666507
79,50.565,4.0143027
80,50.565,4.3856897
81,50.565,5.4466596
82,50.565,6.3242908
83,50.565,15.627198
84,50.565,8.205194
85,50.565,2.6485672
86,47.991,3.3081117
87,47.991,30.16771
88,47.991,27.445719
89,47.991,13.652429
90,47.991,16.738852
91,47.991,3.8624282
92,47.991,5.0229173
93,47.991,11.910821
94,47.991,20.792051
95,47.991,14.934107
96,47.991,5.89879
97,47.991,2.999195
98,47.991,9.748116
99,47.991,4.2282844
100,47.991,19.882057
101,47.991,29.481909
102,47.991,26.405212
0,56.844,46.202503
1,56.844,51.631496
2,56.844,62.89679
3,56.844,44.536587
4,56.844,58.625996
5,56.844,54.84686
6,56.844,53.805355
7,56.844,45.391254
8,56.844,54.48172
9,56.844,45.392834
10,56.844,45.644554
11,56.844,60.10944
12,56.844,50.652866
13,56.844,50.79073
14,56.844,59.09823
15,56.844,58.46452
16,56.844,54.6839
17,56.844,55.828846
18,56.844,57.473328
19,62.028,35.571125
20,62.028,44.360012
21,62.028,40.516483
22,62.028,33.271843
23,62.028,41.862904
24,62.028,34.34966
25,62.028,36.91961
26,62.028,51.697243
27,62.028,52.38735
28,62.028,40.077217
29,54.516,60.358196
30,54.516,58.84167
31,54.516,60.02036
32,54.516,62.575275
33,54.516,75.084915
34,66.54,59.849575
35,66.54,61.029465
36,66.54,48.791092
37,66.54,61.292583
38,66.54,57.111496
39,66.54,56.85766
40,66.54,52.32721
41,66.54,60.73588
42,66.54,54.724846
43,66.54,56.62378
44,66.54,58.990536
45,66.54,54.122074
46,66.54,54.90937
47,66.54,61.976967
48,66.54,58.352715
49,66.54,59.500694
50,66.54,50.837315
51,66.54,53.96662
52,66.54,47.71767
53,66.54,57.488903
54,66.54,58.222523
55,49.179,49.707474
56,49.179,51.068798
57,49.179,34.5146
58,49.179,46.508415
59,49.179,45.023026
60,49.179,45.009136
61,49.179,38.09808
62,49.179,36.44232
63,67.515,58.240746
64,67.515,62.718777
65,67.515,55.26073
66,67.515,52.85783
67,67.515,59.236122
68,67.515,55.17972
69,67.515,50.77805
70,67.515,47.379444
71,67.515,46.335407
72,50.565,70.83767
73,50.565,67.03307
74,50.565,65.75026
75,50.565,69.69594
76,50.565,63.83244
77,50.565,50.034214
78,50.565,65.44623
79,50.565,60.29623
80,50.565,64.45056
81,50.565,62.30604
82,50.565,72.70148
83,50.565,64.9663
84,50.565,68.19609
85,50.565,68.85489
86,47.991,52.427708
87,47.991,61.23031
88,47.991,54.937614
89,47.991,69.2007
90,47.991,58.96129
91,47.991,56.658207
92,47.991,58.626957
93,47.991,59.579144
94,47.991,58.268223
95,47.991,66.382484
96,47.991,59.92309
97,47.991,60.159603
98,47.991,63.08847
99,47.991,52.042374
100,47.991,65.72294
101,47.991,53.99687
102,47.991,54.84581
0,56.844,38.373318
1,56.844,56.63668
2,56.844,50.39616
3,56.844,42.35167
4,56.844,58.00825
5,56.844,58.29043
6,56.844,58.752777
7,56.844,30.267149
8,56.844,43.27044
9,56.844,46.905617
10,56.844,37.55199
11,56.844,60.05872
12,56.844,53.749928
13,56.844,35.986248
14,56.844,45.86632
15,56.844,22.322905
16,56.844,57.44264
17,56.844,48.087807
18,56.844,57.813034
19,62.028,22.16994
20,62.028,25.073008
21,62.028,24.867796
22,62.028,14.764052
23,62.028,23.048815
24,62.028,14.349847
25,62.028,21.496899
26,62.028,22.603275
27,62.028,32.641895
28,62.028,22.738277
29,54.516,71.32291
30,54.516,58.12802
31,54.516,73.115425
32,54.516,71.41051
33,54.516,53.41339
34,66.54,52.701088
35,66.54,53.658978
36,66.54,31.367737
37,66.54,54.847378
38,66.54,51.282867
39,66.54,48.437057
40,66.54,42.424984
41,66.54,53.224117
42,66.54,45.284836
43,66.54,45.136898
44,66.54,45.209408
45,66.54,46.22137
46,66.54,51.71613
47,66.54,55.563076
48,66.54,54.98573
49,66.54,49.373043
50,66.54,35.68504
51,66.54,44.57148
52,66.54,21.472794
53,66.54,50.00077
54,66.54,47.15541
55,49.179,70.21721
56,49.179,66.45748
57,49.179,39.53651
58,49.179,46.477806
59,49.179,29.67109
60,49.179,61.667336
61,49.179,19.270842
62,49.179,25.22686
63,67.515,49.46166
64,67.515,55.289642
65,67.515,42.845547
66,67.515,43.448414
67,67.515,54.07863
68,67.515,47.738598
69,67.515,12.573312
70,67.515,20.434977
71,67.515,13.256036
72,50.565,62.02832
73,50.565,57.59354
74,50.565,52.815594
75,50.565,58.02229
76,50.565,60.581867
77,50.565,22.838709
78,50.565,50.597267
79,50.565,40.7953
80,50.565,58.70062
81,50.565,59.731606
82,50.565,59.99246
83,50.565,56.497463
84,50.565,56.058292
85,50.565,51.05768
86,47.991,33.08969
87,47.991,64.346855
88,47.991,64.93477
89,47.991,72.249344
90,47.991,69.85582
91,47.991,24.531393
92,47.991,61.73194
93,47.991,66.93591
94,47.991,70.4088
95,47.991,71.90355
96,47.991,58.96839
97,47.991,47.154663
98,47.991,61.88078
99,47.991,25.912138
100,47.991,74.14906
101,47.991,55.34964
102,47.991,56.53252
0,56.844,48.197166
1,56.844,52.41162
2,56.844,55.365356
3,56.844,48.290108
4,56.844,59.363724
5,56.844,52.211205
6,56.844,50.92376
7,56.844,40.949993
8,56.844,50.066566
9,56.844,51.144897
10,56.844,48.657562
11,56.844,57.987576
12,56.844,51.90515
13,56.844,46.365578
14,56.844,56.587013
15,56.844,47.140373
16,56.844,51.157898
17,56.844,51.62394
18,56.844,53.450226
19,62.028,34.44099
20,62.028,39.76644
21,62.028,35.673954
22,62.028,33.97757
23,62.028,42.36463
24,62.028,32.463886
25,62.028,36.45864
26,62.028,54.925705
27,62.028,51.60093
28,62.028,36.30625
29,54.516,57.988503
30,54.516,55.9141
31,54.516,57.609222
32,54.516,59.2402
33,54.516,74.33479
34,66.54,59.446243
35,66.54,60.27617
36,66.54,47.01861
37,66.54,60.308144
38,66.54,56.39939
39,66.54,55.74574
40,66.54,49.297497
41,66.54,59.755318
42,66.54,53.15244
43,66.54,54.169632
44,66.54,55.77035
45,66.54,52.81683
46,66.54,54.149086
47,66.54,61.298912
48,66.54,57.90989
49,66.54,58.809822
50,66.54,46.589424
51,66.54,52.069138
52,66.54,42.684208
53,66.54,56.130215
54,66.54,55.773132
55,49.179,68.2818
56,49.179,65.36598
57,49.179,43.875336
58,49.179,48.819218
59,49.179,45.62285
60,49.179,60.722977
61,49.179,39.20034
62,49.179,27.174297
63,67.515,58.432594
64,67.515,61.858513
65,67.515,54.19629
66,67.515,51.19058
67,67.515,59.21181
68,67.515,50.123795
69,67.515,48.777878
70,67.515,53.039295
71,67.515,44.44039
72,50.565,73.328094
73,50.565,70.3374
74,50.565,69.14449
75,50.565,71.28529
76,50.565,68.02064
77,50.565,47.349117
78,50.565,67.32977
79,50.565,60.9665
80,50.565,67.49014
81,50.565,64.4837
82,50.565,77.07475
83,50.565,68.92494
84,50.565,70.97208
85,50.565,65.60734
86,47.991,55.7808
87,47.991,64.53093
88,47.991,61.168514
89,47.991,76.56474
90,47.991,66.757675
91,47.991,55.091972
92,47.991,61.61606
93,47.991,63.20719
94,47.991,64.07838
95,47.991,75.04391
96,47.991,63.560677
97,47.991,57.067665
98,47.991,68.42427
99,47.991,56.89294
100,47.991,73.42256
101,47.991,57.46418
102,47.991,59.29958
0,56.844,39.829742
1,56.844,51.546047
2,56.844,59.92098
3,56.844,38.07446
4,56.844,60.700367
5,56.844,54.625935
6,56.844,56.996002
7,56.844,37.46904
8,56.844,51.64724
9,56.844,41.920376
10,56.844,37.696117
11,56.844,61.52234
12,56.844,48.885326
13,56.844,40.9446
14,56.844,56.8872
15,56.844,46.499207
16,56.844,57.568207
17,56.844,52.076515
18,56.844,57.367477
19,62.028,26.739388
20,62.028,35.942654
21,62.028,30.135283
22,62.028,20.663818
23,62.028,33.62432
24,62.028,17.2825
25,62.028,22.227427
26,62.028,45.142803
27,62.028,46.954372
28,62.028,29.932064
29,54.516,69.99909
30,54.516,69.35748
31,54.516,71.46816
32,54.516,74.90358
33,54.516,78.10514
34,66.54,55.57414
35,66.54,53.113445
36,66.54,44.212772
37,66.54,55.635223
38,66.54,52.304005
39,66.54,51.657196
40,66.54,44.49936
41,66.54,56.597183
42,66.54,48.1467
43,66.54,48.241074
44,66.54,48.487255
45,66.54,43.891148
46,66.54,49.691303
47,66.54,57.66007
48,66.54,54.05562
49,66.54,54.180717
50,66.54,40.35296
51,66.54,46.939518
52,66.54,39.462795
53,66.54,53.78502
54,66.54,52.842216
55,49.179,72.67081
56,49.179,69.74682
57,49.179,48.104362
58,49.179,59.91867
59,49.179,33.774124
60,49.179,65.29302
61,49.179,23.923037
62,49.179,37.623898
63,67.515,55.70308
64,67.515,60.480988
65,67.515,51.846813
66,67.515,47.526848
67,67.515,58.72769
68,67.515,46.91814
69,67.515,24.478546
70,67.515,41.69913
71,67.515,24.13165
72,50.565,70.52492
73,50.565,68.8591
74,50.565,67.72317
75,50.565,67.867645
76,50.565,68.68746
77,50.565,50.281044
78,50.565,66.151344
79,50.565,61.3374
80,50.565,67.22503
81,50.565,65.075066
82,50.565,74.24658
83,50.565,70.50031
84,50.565,67.69254
85,50.565,62.84651
86,47.991,44.730225
87,47.991,72.50443
88,47.991,71.36917
89,47.991,79.78821
90,47.991,73.33288
91,47.991,38.22185
92,47.991,67.076805
93,47.991,67.44566
94,47.991,71.34979
95,47.991,79.10549
96,47.991,67.38854
97,47.991,60.983704
98,47.991,71.98018
99,47.991,39.840614
100,47.991,80.00118
101,47.991,66.88498
102,47.991,68.2693
0,56.844,49.696423
1,56.844,52.24092
2,56.844,62.025932
3,56.844,48.248978
4,56.844,56.683655
5,56.844,53.391285
6,56.844,52.757233
7,56.844,49.161873
8,56.844,53.714203
9,56.844,43.91498
10,56.844,48.83564
11,56.844,57.196182
12,56.844,52.748547
13,56.844,54.89546
14,56.844,55.90589
15,56.844,63.327274
16,56.844,52.872196
17,56.844,56.40343
18,56.844,56.316402
19,62.028,32.752094
20,62.028,49.830154
21,62.028,39.763615
22,62.028,25.76017
23,62.028,43.956867
24,62.028,29.749126
25,62.028,30.755653
26,62.028,53.760094
27,62.028,58.8915
28,62.028,40.126877
29,54.516,51.99859
30,54.516,52.423737
31,54.516,50.44691
32,54.516,52.476418
33,54.516,62.327602
34,66.54,62.60678
35,66.54,62.007416
36,66.54,57.520035
37,66.54,63.684616
38,66.54,59.9452
39,66.54,59.68433
40,66.54,56.522194
41,66.54,62.975212
42,66.54,57.80276
43,66.54,59.48908
44,66.54,60.58635
45,66.54,56.329205
46,66.54,57.424454
47,66.54,65.061584
48,66.54,62.01056
49,66.54,61.940067
50,66.54,56.77032
51,66.54,57.591194
52,66.54,57.649246
53,66.54,60.958706
54,66.54,61.640827
55,49.179,48.629204
56,49.179,51.376575
57,49.179,43.25465
58,49.179,47.723957
59,49.179,37.137848
60,49.179,46.081562
61,49.179,31.595562
62,49.179,41.13016
63,67.515,63.304684
64,67.515,64.92691
65,67.515,61.30664
66,67.515,59.56958
67,67.515,63.156796
68,67.515,59.33853
69,67.515,45.129257
70,67.515,55.285778
71,67.515,45.739822
72,50.565,62.477436
73,50.565,59.088074
74,50.565,58.613243
75,50.565,61.335777
76,50.565,57.786694
77,50.565,54.612442
78,50.565,58.387093
79,50.565,57.811752
80,50.565,58.026142
81,50.565,56.241596
82,50.565,63.87304
83,50.565,59.584026
